# Location hierarchy: a code, its display name, and every wider
# location its data may fall back to, nearest first. Order matters:
# the characterization cascade walks the parents in order and stops
# at the first factor it finds, so GLO and RoW close every list.
#
# Vocabulary and names come from ecoinvent 3.11's own
# MasterData/Geographies.xml. Containment -- which country sits in
# which UN M49 subregion and continent -- comes from Natural Earth
# 1:50m admin-0 (public domain). Codes whose membership is a
# judgement call, such as the IAI industry areas, carry their
# region and nothing finer: a wrong parent silently lends one
# region's characterisation factors to another.
code,display_name,parents
FR,France,"France, including overseas territories|Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|WEU|Europe, Western|GLO|RoW"
DE,Germany,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|WEU|Europe, Western|GLO|RoW"
IT,Italy,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-SEUROPE|GLO|RoW
ES,Spain,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-SEUROPE|GLO|RoW
GB,United Kingdom,Europe without Switzerland|Europe without Austria|Europe|RER|ENTSO-E|UN-NEUROPE|GLO|RoW
UK,United Kingdom,Europe without Switzerland|Europe without Austria|Europe|RER|ENTSO-E|UN-NEUROPE|GLO|RoW
PL,Poland,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-EEUROPE|Europe, Eastern|GLO|RoW"
NL,Netherlands,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|WEU|Europe, Western|GLO|RoW"
BE,Belgium,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|WEU|Europe, Western|GLO|RoW"
AT,Austria,"Europe without Switzerland|Europe|EU|RER|ENTSO-E|WEU|Europe, Western|GLO|RoW"
CH,Switzerland,"Europe without Austria|Europe|RER|ENTSO-E|WEU|Europe, Western|GLO|RoW"
SE,Sweden,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|NORDEL|UN-NEUROPE|GLO|RoW
NO,Norway,Europe without Switzerland|Europe without Austria|Europe|RER|ENTSO-E|NORDEL|UN-NEUROPE|GLO|RoW
DK,Denmark,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|NORDEL|UN-NEUROPE|GLO|RoW
FI,Finland,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|NORDEL|UN-NEUROPE|GLO|RoW
PT,Portugal,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-SEUROPE|GLO|RoW
GR,Greece,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-SEUROPE|GLO|RoW
IE,Ireland,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-NEUROPE|GLO|RoW
CZ,Czech Republic,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-EEUROPE|Europe, Eastern|GLO|RoW"
RO,Romania,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-EEUROPE|Europe, Eastern|GLO|RoW"
HU,Hungary,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-EEUROPE|Europe, Eastern|GLO|RoW"
SK,Slovakia,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-EEUROPE|Europe, Eastern|GLO|RoW"
BG,Bulgaria,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-EEUROPE|Europe, Eastern|GLO|RoW"
HR,Croatia,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-SEUROPE|GLO|RoW
SI,Slovenia,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-SEUROPE|GLO|RoW
LT,Lithuania,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-NEUROPE|GLO|RoW
LV,Latvia,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-NEUROPE|GLO|RoW
EE,Estonia,Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|UN-NEUROPE|GLO|RoW
LU,Luxembourg,"Europe without Switzerland|Europe without Austria|Europe|EU|RER|ENTSO-E|WEU|Europe, Western|GLO|RoW"
MT,Malta,Europe without Switzerland|Europe without Austria|Europe|EU|RER|UN-SEUROPE|GLO|RoW
CY,Cyprus,Europe without Switzerland|Europe without Austria|Europe|EU|RER|UN-WASIA|Asia|GLO|RoW
EU,European Union,Europe without Switzerland|Europe|RER|GLO|RoW
EU-27,European Union (27),Europe without Switzerland|Europe|EU|RER|GLO|RoW
EU-28,European Union (28),Europe without Switzerland|Europe|EU|RER|GLO|RoW
RER,Rest of Europe,Europe|GLO|RoW
ENTSO-E,Europe (ENTSO-E grid),Europe|RER|GLO|RoW
NORDEL,Nordic countries,Europe|ENTSO-E|RER|GLO|RoW
UCTE,Continental Europe (UCTE),Europe|ENTSO-E|RER|GLO|RoW
Europe without Switzerland,Europe without Switzerland,Europe|RER|GLO|RoW
Europe without Austria,Europe without Austria,Europe|RER|GLO|RoW
Europe,Europe,GLO|RoW
US,United States,North America|NAFTA|GLO|RoW
CA,Canada,North America|NAFTA|GLO|RoW
MX,Mexico,North America|Latin America|NAFTA|UN-CAMERICA|GLO|RoW
NAFTA,NAFTA,North America|GLO|RoW
Canada without Quebec,Canada without Quebec,North America|CA|NAFTA|GLO|RoW
North America,North America,GLO|RoW
RNA,Rest of North America,North America|GLO|RoW
CN,China,Asia|UN-EASIA|GLO|RoW
JP,Japan,Asia|UN-EASIA|GLO|RoW
KR,South Korea,Asia|UN-EASIA|GLO|RoW
IN,India,Asia|SAS|GLO|RoW
IN-Southern grid,India (Southern grid),IN|Asia|SAS|GLO|RoW
IN-North-eastern grid,India (North-eastern grid),IN|Asia|SAS|GLO|RoW
IN-Eastern grid,India (Eastern grid),IN|Asia|SAS|GLO|RoW
IN-Northern grid,India (Northern grid),IN|Asia|SAS|GLO|RoW
IN-Western grid,India (Western grid),IN|Asia|SAS|GLO|RoW
TW,Taiwan,Asia|UN-EASIA|GLO|RoW
ID,Indonesia,"Asia|UN-SEASIA|Asia, South East|GLO|RoW"
TH,Thailand,"Asia|UN-SEASIA|Asia, South East|GLO|RoW"
MY,Malaysia,"Asia|UN-SEASIA|Asia, South East|GLO|RoW"
VN,Vietnam,"Asia|UN-SEASIA|Asia, South East|GLO|RoW"
PH,Philippines,"Asia|UN-SEASIA|Asia, South East|GLO|RoW"
SG,Singapore,"Asia|UN-SEASIA|Asia, South East|GLO|RoW"
Asia,Asia,GLO|RoW
RAS,Rest of Asia,Asia|GLO|RoW
BR,Brazil,Latin America|South America|UN-SAMERICA|GLO|RoW
AR,Argentina,Latin America|South America|UN-SAMERICA|GLO|RoW
CL,Chile,Latin America|South America|UN-SAMERICA|GLO|RoW
CO,Colombia,Latin America|South America|UN-SAMERICA|GLO|RoW
PE,Peru,Latin America|South America|UN-SAMERICA|GLO|RoW
Latin America,Latin America,GLO|RoW
South America,South America,Latin America|GLO|RoW
RLA,Rest of Latin America,Latin America|GLO|RoW
ZA,South Africa,Africa|GLO|RoW
EG,Egypt,Africa|Middle East|UN-NAFRICA|GLO|RoW
NG,Nigeria,Africa|UN-WAFRICA|GLO|RoW
MA,Morocco,Africa|UN-NAFRICA|GLO|RoW
Africa,Africa,GLO|RoW
RAF,Rest of Africa,Africa|GLO|RoW
AU,Australia,"Australia, including overseas territorie|Oceania|UN-AUSTRALIANZ|GLO|RoW"
NZ,New Zealand,Oceania|UN-AUSTRALIANZ|GLO|RoW
Oceania,Oceania,GLO|RoW
SA,Saudi Arabia,Middle East|Asia|UN-WASIA|GLO|RoW
AE,United Arab Emirates,Middle East|Asia|UN-WASIA|GLO|RoW
IL,Israel,Middle East|UN-WASIA|Asia|GLO|RoW
TR,Turkey,Middle East|Europe|UN-WASIA|Asia|GLO|RoW
Middle East,Middle East,GLO|RoW
RME,Rest of Middle East,Middle East|GLO|RoW
GLO,Global,RoW
RoW,Rest of World,GLO
AD,Andorra,UN-SEUROPE|Europe|GLO|RoW
AF,Afghanistan,SAS|Asia|GLO|RoW
AG,Antigua and Barbuda,UN-CARIBBEAN|North America|Latin America|GLO|RoW
AI,Anguilla,UN-CARIBBEAN|North America|Latin America|GLO|RoW
AL,Albania,UN-SEUROPE|Europe|GLO|RoW
AM,Armenia,UN-WASIA|Asia|GLO|RoW
AO,Angola,UN-MAFRICA|Africa|GLO|RoW
AQ,Antarctica,GLO|RoW
AS,American Samoa,UN-POLYNESIA|Oceania|GLO|RoW
ASCC,Alaska Systems Coordinating Council,US|North America|NAFTA|GLO|RoW
"ASCC, US only",Alaska Systems Coordinating Council,US|North America|NAFTA|GLO|RoW
AU-AC,"Australia, Ashmore and Cartier Islands",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AU-ACT,"Australia, Australian Capital Territory",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AU-IOT,"Australia, Indian Ocean Territories",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AU-JBT,"Australia, Jervis Bay Territory",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AU-NSW,"Australia, New South Wales",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AU-NT,"Australia, Northern Territory",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AU-QLD,"Australia, Queensland",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AU-SA,"Australia, South Australia",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AU-TAS,"Australia, Tasmania",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AU-VIC,"Australia, Victoria",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AU-WA,"Australia, Western Australia",AU|Oceania|UN-AUSTRALIANZ|GLO|RoW
AW,Aruba,UN-CARIBBEAN|North America|Latin America|GLO|RoW
AX,Aland,UN-NEUROPE|Europe|GLO|RoW
AZ,Azerbaijan,UN-WASIA|Asia|GLO|RoW
Akrotiri,Akrotiri Sovereign Base Area,Asia|GLO|RoW
Asia without China,Asia without China,Asia|GLO|RoW
"Asia, South East",South-Eastern Asia,Asia|GLO|RoW
"Australia, including overseas territorie","Australia, including overseas territories",Oceania|GLO|RoW
BA,Bosnia and Herzegovina,UN-SEUROPE|Europe|GLO|RoW
BALTSO,Baltic System Operator,Europe|RER|ENTSO-E|GLO|RoW
BB,Barbados,UN-CARIBBEAN|North America|Latin America|GLO|RoW
BD,Bangladesh,SAS|Asia|GLO|RoW
BF,Burkina Faso,UN-WAFRICA|Africa|GLO|RoW
BH,Bahrain,UN-WASIA|Asia|GLO|RoW
BI,Burundi,UN-EAFRICA|Africa|GLO|RoW
BJ,Benin,UN-WAFRICA|Africa|GLO|RoW
BL,Saint Barthelemy,UN-CARIBBEAN|North America|Latin America|GLO|RoW
BM,Bermuda,North America|GLO|RoW
BN,Brunei,"UN-SEASIA|Asia, South East|Asia|GLO|RoW"
BO,Bolivia,UN-SAMERICA|South America|Latin America|GLO|RoW
BR-AC,"Brazil, Acre",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-AL,"Brazil, Alagoas",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-AM,"Brazil, Amazonas",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-AP,"Brazil, Amapá",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-BA,"Brazil, Bahia",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-CE,"Brazil, Ceará",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-DF,"Brazil, Distrito Federal",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-ES,"Brazil, Espírito Santo",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-GO,"Brazil, Goiás",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-MA,"Brazil, Maranhão",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-MG,"Brazil, Minas Gerais",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-MS,"Brazil, Mato Grosso do Sul",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-MT,"Brazil, Mato Grosso",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-Mid-western grid,"Brazil, Mid-western grid",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-North-eastern grid,"Brazil, North-eastern grid",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-Northern grid,"Brazil, Northern grid",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-PA,"Brazil, Pará",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-PB,"Brazil, Paraíba",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-PE,"Brazil, Pernambuco",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-PI,"Brazil, Piauí",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-PR,"Brazil, Paraná",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-RJ,"Brazil, Rio de Janeiro",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-RN,"Brazil, Rio Grande do Norte",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-RO,"Brazil, Rondônia",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-RR,"Brazil, Roraima",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-RS,"Brazil, Rio Grande do Sul",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-SC,"Brazil, Santa Catarina",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-SE,"Brazil, Sergipe",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-SP,"Brazil, São Paulo",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-South-eastern grid,"Brazil, South-eastern grid",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-South-eastern/Mid-western grid,"Brazil, South-eastern and Mid-western grid",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-Southern grid,"Brazil, Southern grid",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BR-TO,"Brazil, Tocantins",BR|Latin America|South America|UN-SAMERICA|GLO|RoW
BS,The Bahamas,UN-CARIBBEAN|North America|Latin America|GLO|RoW
BT,Bhutan,SAS|Asia|GLO|RoW
BW,Botswana,Africa|GLO|RoW
BY,Belarus,"UN-EEUROPE|Europe, Eastern|Europe|GLO|RoW"
BZ,Belize,UN-CAMERICA|North America|Latin America|GLO|RoW
Bajo Nuevo,Bajo Nuevo Bank (Petrel Is.),Latin America|GLO|RoW
CA-AB,"Canada, Alberta",CA|North America|NAFTA|GLO|RoW
CA-BC,"Canada, British Columbia",CA|North America|NAFTA|GLO|RoW
CA-MB,"Canada, Manitoba",CA|North America|NAFTA|GLO|RoW
CA-NB,"Canada, New Brunswick",CA|North America|NAFTA|GLO|RoW
CA-NF,"Canada, Newfoundland and Labrador",CA|North America|NAFTA|GLO|RoW
CA-NS,"Canada, Nova Scotia",CA|North America|NAFTA|GLO|RoW
CA-NT,"Canada, Northwest Territories",CA|North America|NAFTA|GLO|RoW
CA-NU,"Canada, Nunavut",CA|North America|NAFTA|GLO|RoW
CA-ON,"Canada, Ontario",CA|North America|NAFTA|GLO|RoW
CA-PE,"Canada, Prince Edward Island",CA|North America|NAFTA|GLO|RoW
CA-QC,"Canada, Québec",CA|North America|NAFTA|GLO|RoW
CA-SK,"Canada, Saskatchewan",CA|North America|NAFTA|GLO|RoW
CA-YK,"Canada, Yukon",CA|North America|NAFTA|GLO|RoW
CD,"Congo, Democratic Republic of the",UN-MAFRICA|Africa|GLO|RoW
CENTREL,Central European Power Association,Europe|RER|ENTSO-E|GLO|RoW
CF,Central African Republic,UN-MAFRICA|Africa|GLO|RoW
CG,Congo,UN-MAFRICA|Africa|GLO|RoW
CI,Ivory Coast,UN-WAFRICA|Africa|GLO|RoW
CK,Cook Islands,UN-POLYNESIA|Oceania|GLO|RoW
CM,Cameroon,UN-MAFRICA|Africa|GLO|RoW
CN-AH,"China, Anhui (安徽)",CN|Asia|UN-EASIA|GLO|RoW
CN-BJ,"China, Beijing (北京)",CN|Asia|UN-EASIA|GLO|RoW
CN-CCG,"China, Central Grid",CN|Asia|UN-EASIA|GLO|RoW
CN-CQ,"China, Chongqing (重庆)",CN|Asia|UN-EASIA|GLO|RoW
CN-CSG,"China, China Southern Power Grid",CN|Asia|UN-EASIA|GLO|RoW
CN-ECGC,"China, East Grid",CN|Asia|UN-EASIA|GLO|RoW
CN-FJ,"China, Fujian (福建)",CN|Asia|UN-EASIA|GLO|RoW
CN-GD,"China, Guangdong (广东)",CN|Asia|UN-EASIA|GLO|RoW
CN-GS,"China, Gansu (甘肃)",CN|Asia|UN-EASIA|GLO|RoW
CN-GX,"China, Guangxi (广西壮族自治区)",CN|Asia|UN-EASIA|GLO|RoW
CN-GZ,"China, Guizhou (贵州)",CN|Asia|UN-EASIA|GLO|RoW
CN-HA,"China, Hainan (海南)",CN|Asia|UN-EASIA|GLO|RoW
CN-HB,"China, Hebei (河北)",CN|Asia|UN-EASIA|GLO|RoW
CN-HE,"China, Henan (河南)",CN|Asia|UN-EASIA|GLO|RoW
CN-HL,"China, Heilongjiang (黑龙江省)",CN|Asia|UN-EASIA|GLO|RoW
CN-HN,"China, Hunan (湖南)",CN|Asia|UN-EASIA|GLO|RoW
CN-HU,"China, Hubei (湖北)",CN|Asia|UN-EASIA|GLO|RoW
CN-JL,"China, Jilin (吉林)",CN|Asia|UN-EASIA|GLO|RoW
CN-JS,"China, Jiangsu (江苏)",CN|Asia|UN-EASIA|GLO|RoW
CN-JX,"China, Jiangxi (江西)",CN|Asia|UN-EASIA|GLO|RoW
CN-LN,"China, Liaoning (辽宁)",CN|Asia|UN-EASIA|GLO|RoW
CN-NCGC,"China, North Grid",CN|Asia|UN-EASIA|GLO|RoW
CN-NECG,"China, Northeast Grid",CN|Asia|UN-EASIA|GLO|RoW
CN-NM,"China, Inner Mongol (内蒙古自治区)",CN|Asia|UN-EASIA|GLO|RoW
CN-NWG,"China, Northwest Grid",CN|Asia|UN-EASIA|GLO|RoW
CN-NX,"China, Ningxia (宁夏回族自治区)",CN|Asia|UN-EASIA|GLO|RoW
CN-QH,"China, Qinghai (青海)",CN|Asia|UN-EASIA|GLO|RoW
CN-SA,"China, Shaanxi (陕西)",CN|Asia|UN-EASIA|GLO|RoW
CN-SC,"China, Sichuan (四川)",CN|Asia|UN-EASIA|GLO|RoW
CN-SD,"China, Shandong (山东)",CN|Asia|UN-EASIA|GLO|RoW
CN-SGCC,"China, State Grid Corporation of China",CN|Asia|UN-EASIA|GLO|RoW
CN-SH,"China, Shanghai (上海)",CN|Asia|UN-EASIA|GLO|RoW
CN-SWG,"China, Southwest Grid",CN|Asia|UN-EASIA|GLO|RoW
CN-SX,"China, Shanxi (山西)",CN|Asia|UN-EASIA|GLO|RoW
CN-TJ,"China, Tianjin (天津)",CN|Asia|UN-EASIA|GLO|RoW
CN-XJ,"China, Xinjiang (新疆维吾尔自治区)",CN|Asia|UN-EASIA|GLO|RoW
CN-XZ,"China, Xizang (西藏自治区)",CN|Asia|UN-EASIA|GLO|RoW
CN-YN,"China, Yunnan (云南)",CN|Asia|UN-EASIA|GLO|RoW
CN-ZJ,"China, Zhejiang (浙江)",CN|Asia|UN-EASIA|GLO|RoW
CR,Costa Rica,UN-CAMERICA|North America|Latin America|GLO|RoW
CU,Cuba,UN-CARIBBEAN|North America|Latin America|GLO|RoW
CV,Cape Verde,UN-WAFRICA|Africa|GLO|RoW
CW,Curaçao,UN-CARIBBEAN|North America|Latin America|GLO|RoW
Canada without Alberta,Canada without Alberta,CA|North America|NAFTA|GLO|RoW
Canada without Alberta and Quebec,Canada without Alberta and Quebec,Canada without Alberta|Canada without Quebec|CA|North America|NAFTA|GLO|RoW
Canary Islands,Canary Islands,ES|Europe|GLO|RoW
Central Asia,Central Asia,Asia|GLO|RoW
China w/o Inner Mongol,China without Inner Mongol,CN|Asia|UN-EASIA|GLO|RoW
Clipperton Island,Clipperton Island,Oceania|GLO|RoW
Coral Sea Islands,Coral Sea Islands,Oceania|GLO|RoW
Cyprus No Mans Area,Cyprus No Mans Area,Asia|GLO|RoW
DJ,Djibouti,UN-EAFRICA|Africa|GLO|RoW
DM,Dominica,UN-CARIBBEAN|North America|Latin America|GLO|RoW
DO,Dominican Republic,UN-CARIBBEAN|North America|Latin America|GLO|RoW
DZ,Algeria,UN-NAFRICA|Africa|GLO|RoW
Dhekelia Base,Dhekelia Sovereign Base Area,Asia|GLO|RoW
EC,Ecuador,UN-SAMERICA|South America|Latin America|GLO|RoW
EH,Western Sahara,UN-NAFRICA|Africa|GLO|RoW
ER,Eritrea,UN-EAFRICA|Africa|GLO|RoW
ET,Ethiopia,UN-EAFRICA|Africa|GLO|RoW
Europe without NORDEL (NCPA),Europe without NORDEL (NCPA),Europe|RER|GLO|RoW
Europe without Switzerland and Austria,Europe without Switzerland and Austria,Europe without Switzerland|Europe without Austria|Europe|RER|GLO|RoW
Europe without Switzerland and France,Europe without Switzerland and France,Europe without Switzerland|Europe|RER|GLO|RoW
"Europe, Eastern",Eastern Europe,Europe|RER|GLO|RoW
"Europe, Western",Western Europe,Europe|RER|GLO|RoW
"Europe, without Russia and Türkiye","Europe, without Russia and Türkiye",Europe|RER|GLO|RoW
FJ,Fiji,UN-MELANESIA|Oceania|GLO|RoW
FK,Falkland Islands,UN-SAMERICA|South America|Latin America|GLO|RoW
FM,"Micronesia, Federated States of",UN-MICRONESIA|Oceania|GLO|RoW
FO,Faroe Islands,UN-NEUROPE|Europe|GLO|RoW
FSU,Commonwealth of Independent States,Europe|Asia|GLO|RoW
"France, including overseas territories","France, including overseas territories",Europe|GLO|RoW
GA,Gabon,UN-MAFRICA|Africa|GLO|RoW
GD,Grenada,UN-CARIBBEAN|North America|Latin America|GLO|RoW
GE,Georgia,UN-WASIA|Asia|GLO|RoW
GG,Guernsey,UN-NEUROPE|Europe|GLO|RoW
GH,Ghana,UN-WAFRICA|Africa|GLO|RoW
GL,Greenland,North America|GLO|RoW
GM,Gambia,UN-WAFRICA|Africa|GLO|RoW
GN,Guinea,UN-WAFRICA|Africa|GLO|RoW
GP,Guadeloupe,UN-CARIBBEAN|North America|Latin America|GLO|RoW
GQ,Equatorial Guinea,UN-MAFRICA|Africa|GLO|RoW
GS,South Georgia and South Sandwich Islands,GLO|RoW
GT,Guatemala,UN-CAMERICA|North America|Latin America|GLO|RoW
GU,Guam,UN-MICRONESIA|Oceania|GLO|RoW
GW,Guinea Bissau,UN-WAFRICA|Africa|GLO|RoW
GY,Guyana,UN-SAMERICA|South America|Latin America|GLO|RoW
Guantanamo Bay,US Naval Base Guantanamo Bay,CU|Latin America|GLO|RoW
HICC,Hawaiian Islands Coordinating Council,US|North America|NAFTA|GLO|RoW
"HICC, US only",Hawaiian Islands Coordinating Council,US|North America|NAFTA|GLO|RoW
HK,Hong Kong S.A.R.,UN-EASIA|Asia|GLO|RoW
HM,Heard Island and McDonald Islands,GLO|RoW
HN,Honduras,UN-CAMERICA|North America|Latin America|GLO|RoW
HT,Haiti,UN-CARIBBEAN|North America|Latin America|GLO|RoW
"IAI Area, Africa","IAI Area, Africa",Africa|GLO|RoW
"IAI Area, Asia, without China and GCC","IAI Area, Asia, without China and GCC",Asia|GLO|RoW
"IAI Area, EU27 & EFTA","IAI Area, EU27 & EFTA",Europe|RER|GLO|RoW
"IAI Area, Gulf Cooperation Council","IAI Area, Gulf Cooperation Council",Asia|GLO|RoW
"IAI Area, North America","IAI Area, North America",North America|GLO|RoW
"IAI Area, North America, without Quebec","IAI Area, North America, without Quebec","IAI Area, North America|North America|GLO|RoW"
"IAI Area, Russia & RER w/o EU27 & EFTA","IAI Area, Russia & Europe outside EU27 & EFTA",Europe|GLO|RoW
"IAI Area, South America","IAI Area, South America",South America|Latin America|GLO|RoW
IM,Isle of Man,UN-NEUROPE|Europe|GLO|RoW
IN-AN,"India, Andaman and Nicobar",IN|Asia|SAS|GLO|RoW
IN-AP,"India, Andhra Pradesh",IN|Asia|SAS|GLO|RoW
IN-AR,"India, Arunachal Pradesh",IN|Asia|SAS|GLO|RoW
IN-AS,"India, Assam",IN|Asia|SAS|GLO|RoW
IN-BR,"India, Bihar",IN|Asia|SAS|GLO|RoW
IN-CH,"India, Chandigarh",IN|Asia|SAS|GLO|RoW
IN-CT,"India, Chhattisgarh",IN|Asia|SAS|GLO|RoW
IN-DD,"India, Daman and Diu",IN|Asia|SAS|GLO|RoW
IN-DL,"India, Delhi",IN|Asia|SAS|GLO|RoW
IN-DN,"India, Dadra and Nagar Haveli",IN|Asia|SAS|GLO|RoW
IN-GA,"India, Goa",IN|Asia|SAS|GLO|RoW
IN-GJ,"India, Gujarat",IN|Asia|SAS|GLO|RoW
IN-HP,"India, Himachal Pradesh",IN|Asia|SAS|GLO|RoW
IN-HR,"India, Haryana",IN|Asia|SAS|GLO|RoW
